FactrAI - Financial Statements (5-Year Projection)

PROFIT & LOSS STATEMENT,,,,,
Equity Raised (Series A),$0,"$8,000,000",$0,$0,$0,$0
Debt Proceeds,$0,$0,$0,$0,$0,$0
Net Cash from Financing,"$3,000,000","$8,000,000",$0,$0,$0,$0

NET CHANGE IN CASH,"$1,420,000","$4,170,541","($5,906,056)","($8,328,154)","($10,272,538)","($11,763,395)"

Cash - Beginning of Period,$0,"$1,420,000","$5,590,541","($315,515)","($8,643,669)","($18,916,207)"
Cash - End of Period,"$1,420,000","$5,590,541","($315,515)","($8,643,669)","($18,916,207)","($30,679,602)"

BALANCE SHEET,,,,,
,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5
ASSETS,,,,,
Current Assets,,,,,
Cash & Cash Equivalents,"$1,420,000","$5,590,541","($315,515)","($8,643,669)","($18,916,207)","($30,679,602)"
Accounts Receivable,$0,"$36,069","$161,449","$355,806","$663,719","$1,048,245"
Prepaid Expenses,$0,"$25,000","$40,000","$60,000","$80,000","$100,000"
Total Current Assets,"$1,420,000","$5,651,610","($114,066)","($8,227,863)","($18,172,488)","($29,531,357)"

Fixed Assets,,,,,
Property & Equipment (Gross),"$1,440,000","$1,440,000","$1,440,000","$1,440,000","$1,440,000","$1,440,000"
Less: Accumulated Depreciation,$0,"($334,667)","($669,334)","($1,004,001)","($1,202,001)","($1,400,001)"
Net Fixed Assets,"$1,440,000","$1,105,333","$770,666","$435,999","$237,999","$39,999"

TOTAL ASSETS,"$2,860,000","$6,756,943","$656,600","($7,791,864)","($17,934,489)","($29,491,358)"

LIABILITIES,,,,,
Current Liabilities,,,,,
Accounts Payable,$0,"$150,000","$250,000","$400,000","$550,000","$700,000"
Accrued Expenses,$0,"$100,000","$180,000","$280,000","$380,000","$480,000"
Deferred Revenue,$0,"$25,000","$50,000","$85,000","$140,000","$220,000"
Total Current Liabilities,$0,"$275,000","$480,000","$765,000","$1,070,000","$1,400,000"

Long-term Liabilities,$0,$0,$0,$0,$0,$0
Total Liabilities,$0,"$275,000","$480,000","$765,000","$1,070,000","$1,400,000"

EQUITY,,,,,
Common Stock,"$3,000,000","$11,000,000","$11,000,000","$11,000,000","$11,000,000","$11,000,000"
Retained Earnings,"($140,000)","($4,254,126)","($10,419,849)","($18,982,670)","($29,328,208)","($41,139,603)"
Treasury Stock,$0,$0,$0,$0,$0,$0
Total Shareholders' Equity,"$2,860,000","$6,745,874","$580,151","($7,982,670)","($18,328,208)","($30,139,603)"

TOTAL LIABILITIES & EQUITY,"$2,860,000","$7,020,874","$1,060,151","($7,217,670)","($17,258,208)","($28,739,603)"

KEY FINANCIAL RATIOS,,,,,
,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5
Revenue Growth,-,-,347.7%,120.4%,86.6%,57.9%
Gross Margin,-,33.0%,33.0%,33.0%,33.0%,33.0%
Operating Margin,-,-1901%,-636%,-401%,-260%,-188%
Net Margin,-,-1901%,-636%,-401%,-260%,-188%
Current Ratio,-,20.6x,-0.24x,-10.8x,-17.0x,-21.1x
Burn Rate (Monthly),-,"$319,121","$492,171","$694,013","$856,045","$980,283"
Cash Runway (Months),-,17.5,-0.6,-12.5,-22.1,-31.3

FUNDING & CAPITALIZATION,,,,,
,Year 0,Year 1,Year 2,Year 3,Year 4,Year 5
Seed Round,"$3,000,000",-,-,-,-,-
Series A,-,"$8,000,000",-,-,-,-
Total Capital Raised,"$3,000,000","$11,000,000","$11,000,000","$11,000,000","$11,000,000","$11,000,000"
Cumulative Cash Burn,"$140,000","$3,969,459","$9,875,515","$18,203,669","$28,476,207","$40,239,602"
Remaining Capital,"$2,860,000","$7,030,541","$1,124,485","($7,203,669)","($17,476,207)","($29,239,602)"

NOTE: This base case shows continued losses as the company invests heavily in growth. Alternative scenarios with different growth rates and cost structures are shown in the Scenario Analysis tab. A typical path would include Series B funding in Year 3-4 to support continued growth to profitability.
